,id,Player,Season,Tm,Lg,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17237,17238,Eldridge Recasner,1997-98,ATL,NBA,SG,30.0,59.0,14.0,24.6,3.5,7.7,0.456,1.1,2.5,0.419,2.4,5.2,0.474,0.524,1.3,1.3,0.937,0.5,1.9,2.4,2.0,0.7,0.0,1.5,1.6,9.3
17238,17239,Eldridge Recasner,1998-99,CHH,NBA,PG,31.0,44.0,2.0,16.1,1.9,4.2,0.446,0.5,1.4,0.4,1.3,2.8,0.468,0.511,0.8,0.9,0.872,0.5,1.3,1.8,2.1,0.4,0.0,1.3,1.5,5.0
17239,17240,Eldridge Recasner,1999-00,CHH,NBA,PG,32.0,7.0,0.0,4.0,0.4,1.0,0.429,0.1,0.6,0.25,0.3,0.4,0.667,0.5,0.0,0.0,,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.1,1.0
17240,17241,Eldridge Recasner,2000-01,CHH,NBA,PG,33.0,43.0,0.0,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.6,1.7,0.333,0.39,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0.0,0.6,0.7,2.4
17241,17242,Eldridge Recasner,2001-02,TOT,NBA,"PG,SG",34.0,6.0,0.0,5.5,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.7,0.8
17242,17243,Michael Redd,2000-01,MIL,NBA,SG,21.0,6.0,0.0,5.8,0.8,3.2,0.263,0.0,0.5,0.0,0.8,2.7,0.313,0.263,0.5,1.0,0.5,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.3,2.2
17243,17244,Michael Redd,2001-02,MIL,NBA,SG,22.0,67.0,8.0,21.1,4.4,9.1,0.483,1.3,3.0,0.444,3.1,6.1,0.501,0.555,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4
17244,17245,Michael Redd,2002-03,MIL,NBA,SG,23.0,82.0,14.0,28.2,5.5,11.8,0.469,2.2,5.1,0.438,3.3,6.8,0.492,0.562,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1
17245,17246,Michael Redd,2003-04,MIL,NBA,SG,24.0,82.0,82.0,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7
17246,17247,Michael Redd,2004-05,MIL,NBA,SG,25.0,75.0,75.0,38.0,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15.0,0.463,0.477,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0
17247,17248,Michael Redd,2005-06,MIL,NBA,SG,26.0,80.0,80.0,39.1,8.5,19.0,0.45,2.0,5.2,0.395,6.5,13.8,0.471,0.504,6.3,7.1,0.877,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4
17248,17249,Michael Redd,2006-07,MIL,NBA,SF,27.0,53.0,53.0,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.8,13.6,0.501,0.522,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7
17249,17250,Michael Redd,2007-08,MIL,NBA,SG,28.0,72.0,71.0,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7
17250,17251,Michael Redd,2008-09,MIL,NBA,SG,29.0,33.0,32.0,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4.0,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2
17251,17252,Michael Redd,2009-10,MIL,NBA,SG,30.0,18.0,12.0,27.3,4.2,11.8,0.352,1.0,3.3,0.3,3.2,8.5,0.373,0.394,2.6,3.7,0.712,0.6,2.4,3.0,2.2,1.1,0.1,0.8,1.3,11.9
17252,17253,Michael Redd,2010-11,MIL,NBA,SG,31.0,10.0,0.0,13.4,1.8,4.5,0.4,0.4,1.7,0.235,1.4,2.8,0.5,0.444,0.4,0.4,1.0,0.0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4
17253,17254,Michael Redd,2011-12,PHO,NBA,SG,32.0,51.0,2.0,15.1,2.8,7.1,0.4,0.8,2.6,0.318,2.0,4.5,0.447,0.458,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0.0,0.7,0.6,8.2
17254,17255,Cam Reddish,2019-20,ATL,NBA,SF,20.0,58.0,34.0,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5
17255,17256,Cam Reddish,2020-21,ATL,NBA,SF,21.0,26.0,21.0,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.46,0.428,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2
17256,17257,Cam Reddish,2021-22,TOT,NBA,SF,22.0,49.0,7.0,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.0,4.6,0.442,0.485,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1
17257,17258,Cam Reddish,2022-23,NYK,NBA,SF,23.0,16.0,8.0,23.3,3.4,7.4,0.454,1.0,3.1,0.327,2.4,4.4,0.543,0.521,1.5,1.7,0.889,0.4,1.4,1.9,1.0,0.9,0.5,0.7,1.7,9.3
17258,17259,Frank Reddout,1953-54,ROC,NBA,,22.0,7.0,,2.6,0.7,0.9,0.833,,,,,,,,0.4,0.6,0.75,,,1.3,0.0,,,,0.9,1.9
17259,17260,Marlon Redmond,1978-79,TOT,NBA,SG,23.0,53.0,,14.3,3.1,7.3,0.421,,,,3.1,7.3,0.421,0.421,0.6,0.9,0.62,1.1,1.0,2.1,1.1,0.5,0.3,1.1,1.8,6.7
17260,17261,Marlon Redmond,1979-80,KCK,NBA,SG,24.0,24.0,,12.4,2.5,5.8,0.428,0.0,0.4,0.0,2.5,5.4,0.457,0.428,1.0,1.4,0.706,0.8,1.4,2.2,0.8,0.2,0.4,0.8,1.1,5.9
17261,17262,Davon Reed,2017-18,PHO,NBA,SG,22.0,21.0,1.0,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0
17262,17263,Davon Reed,2018-19,IND,NBA,SG,23.0,10.0,0.0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2
17263,17264,Davon Reed,2021-22,DEN,NBA,SG,26.0,48.0,5.0,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.9,1.6,0.587,0.618,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4
17264,17265,Davon Reed,2022-23,DEN,NBA,SG,27.0,10.0,0.0,6.4,0.5,1.8,0.278,0.4,0.7,0.571,0.1,1.1,0.091,0.389,0.4,0.6,0.667,0.1,0.9,1.0,0.1,0.3,0.0,0.8,0.7,1.8
17265,17266,Hub Reed,1958-59,STL,NBA,C,22.0,65.0,,14.6,2.1,4.9,0.429,,,,,,,,0.8,1.1,0.746,,,4.9,0.5,,,,2.6,5.0
17266,17267,Hub Reed,1959-60,TOT,NBA,"C,PF",23.0,71.0,,25.6,3.8,8.5,0.449,,,,,,,,1.9,2.6,0.728,,,8.6,1.0,,,,3.2,9.5
17267,17268,Hub Reed,1960-61,CIN,NBA,C,24.0,75.0,,16.2,2.1,4.9,0.429,,,,,,,,1.1,1.6,0.697,,,4.9,0.9,,,,2.7,5.3
17268,17269,Hub Reed,1961-62,CIN,NBA,C,25.0,80.0,,18.1,2.5,5.8,0.441,,,,,,,,0.8,1.0,0.732,,,5.5,0.7,,,,3.3,5.8
17269,17270,Hub Reed,1962-63,CIN,NBA,C,26.0,80.0,,16.2,2.5,5.3,0.466,,,,,,,,0.9,1.2,0.755,,,5.0,1.0,,,,3.3,5.9
17270,17271,Hub Reed,1963-64,LAL,NBA,C,27.0,46.0,,8.4,0.7,2.0,0.363,,,,,,,,0.2,0.3,0.667,,,2.3,0.5,,,,1.6,1.7
17271,17272,Hub Reed,1964-65,DET,NBA,C,28.0,62.0,,12.1,1.4,3.6,0.38,,,,,,,,0.6,0.9,0.69,,,3.3,0.6,,,,2.2,3.4
17272,17273,Justin Reed,2004-05,BOS,NBA,SF,23.0,23.0,0.0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8
17273,17274,Justin Reed,2005-06,TOT,NBA,SF,24.0,72.0,6.0,13.8,1.7,4.1,0.403,0.0,0.0,0.0,1.7,4.1,0.405,0.403,1.2,1.7,0.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,2.3,4.5
17274,17275,Justin Reed,2006-07,MIN,NBA,PF,25.0,41.0,3.0,7.8,1.0,2.6,0.374,0.0,0.0,,1.0,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6
17275,17276,Paul Reed,2020-21,PHI,NBA,PF,21.0,26.0,0.0,6.8,1.6,3.0,0.538,0.0,0.2,0.0,1.6,2.8,0.583,0.538,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4
17276,17277,Paul Reed,2021-22,PHI,NBA,C,22.0,38.0,2.0,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1
17277,17278,Paul Reed,2022-23,PHI,NBA,C,23.0,13.0,0.0,8.0,0.4,1.2,0.313,0.0,0.2,0.0,0.4,1.1,0.357,0.313,0.0,0.0,,0.5,1.7,2.2,0.3,1.0,0.4,0.2,2.0,0.8
17278,17279,Ron Reed,1966-67,DET,NBA,PF,24.0,62.0,,20.1,3.6,9.7,0.372,,,,,,,,1.3,2.1,0.594,,,6.8,1.3,,,,2.3,8.5
17279,17280,Willie Reed,1964-65,NYK,NBA,C,22.0,80.0,,38.0,7.9,18.2,0.432,,,,,,,,3.8,5.1,0.742,,,14.7,1.7,,,,4.2,19.5
17280,17281,Willie Reed,1965-66,NYK,NBA,PF,23.0,76.0,,33.4,5.8,13.3,0.434,,,,,,,,4.0,5.3,0.757,,,11.6,1.2,,,,4.3,15.5
17281,17282,Willie Reed,1966-67,NYK,NBA,PF,24.0,78.0,,36.2,8.1,16.6,0.489,,,,,,,,4.6,6.2,0.735,,,14.6,1.6,,,,3.8,20.9
17282,17283,Willie Reed,1967-68,NYK,NBA,PF,25.0,81.0,,35.5,8.1,16.6,0.49,,,,,,,,4.5,6.3,0.721,,,13.2,2.0,,,,4.2,20.8
17283,17284,Willie Reed,1968-69,NYK,NBA,C,26.0,82.0,,37.9,8.6,16.5,0.521,,,,,,,,4.0,5.3,0.747,,,14.5,2.3,,,,3.8,21.1
17284,17285,Willie Reed,1969-70,NYK,NBA,C,27.0,81.0,,38.1,8.7,17.1,0.507,,,,,,,,4.3,5.7,0.756,,,13.9,2.0,,,,3.5,21.7
17285,17286,Willie Reed,1970-71,NYK,NBA,C,28.0,73.0,,39.1,8.4,18.2,0.462,,,,,,,,4.1,5.2,0.785,,,13.7,2.0,,,,3.1,20.9
17286,17287,Willie Reed,1971-72,NYK,NBA,C,29.0,11.0,,33.0,5.5,12.5,0.438,,,,,,,,2.5,3.5,0.692,,,8.7,2.0,,,,2.7,13.4
17287,17288,Willie Reed,1972-73,NYK,NBA,C,30.0,69.0,,27.2,4.8,10.2,0.474,,,,,,,,1.3,1.8,0.742,,,8.6,1.8,,,,3.0,11.0
17288,17289,Willie Reed,1973-74,NYK,NBA,C,31.0,19.0,,26.3,4.4,9.7,0.457,,,,,,,,2.2,2.8,0.792,2.5,4.9,7.4,1.6,0.6,1.1,,2.6,11.1
17289,17290,Bryant Reeves,1995-96,VAN,NBA,C,22.0,77.0,63.0,31.9,5.2,11.4,0.457,0.0,0.0,0.0,5.2,11.4,0.459,0.457,2.8,3.9,0.732,2.3,5.1,7.4,1.4,0.6,0.7,2.0,2.9,13.3
17290,17291,Bryant Reeves,1996-97,VAN,NBA,C,23.0,75.0,75.0,37.0,6.6,13.7,0.486,0.0,0.1,0.091,6.6,13.5,0.49,0.486,2.9,4.1,0.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,3.6,16.2
17291,17292,Bryant Reeves,1997-98,VAN,NBA,C,24.0,74.0,74.0,34.1,6.6,12.7,0.523,0.0,0.1,0.0,6.6,12.7,0.525,0.523,3.0,4.3,0.706,2.6,5.3,7.9,2.1,0.5,1.1,2.1,3.8,16.3
17292,17293,Bryant Reeves,1998-99,VAN,NBA,C,25.0,25.0,14.0,28.1,4.1,10.0,0.406,0.0,0.0,0.0,4.1,10.0,0.408,0.406,2.7,4.6,0.578,2.0,3.5,5.5,1.5,0.5,0.3,1.9,4.1,10.8
17293,17294,Bryant Reeves,1999-00,VAN,NBA,C,26.0,69.0,67.0,25.7,3.7,8.1,0.448,0.0,0.1,0.0,3.7,8.1,0.452,0.448,1.6,2.4,0.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9
17294,17295,Bryant Reeves,2000-01,VAN,NBA,C,27.0,75.0,48.0,24.4,3.4,7.4,0.46,0.0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.796,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3
17295,17296,Khalid Reeves,1994-95,MIA,NBA,PG,22.0,67.0,17.0,21.8,3.1,6.9,0.443,1.0,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2
17296,17297,Khalid Reeves,1995-96,TOT,NBA,PG,23.0,51.0,12.0,16.3,1.9,4.5,0.419,0.5,1.8,0.308,1.3,2.7,0.493,0.48,1.2,1.6,0.744,0.4,1.2,1.5,2.3,0.7,0.1,1.2,2.3,5.5
17297,17298,Khalid Reeves,1996-97,TOT,NBA,PG,24.0,63.0,30.0,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.6,3.9,0.416,0.48,1.0,1.4,0.747,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2
17298,17299,Khalid Reeves,1997-98,DAL,NBA,PG,25.0,82.0,54.0,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7
17299,17300,Khalid Reeves,1998-99,DET,NBA,PG,26.0,11.0,0.0,10.2,0.7,1.9,0.381,0.1,0.3,0.333,0.6,1.6,0.389,0.405,0.7,1.3,0.571,0.3,0.4,0.6,1.0,0.4,0.0,0.6,1.2,2.3
17300,17301,Khalid Reeves,1999-00,CHI,NBA,PG,27.0,3.0,0.0,16.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,1.7,1.7,1.0,0.7,0.7,1.3,4.3,0.7,0.0,2.0,2.7,3.7
17301,17302,Richie Regan,1955-56,ROC,NBA,PG,25.0,72.0,,24.3,3.3,9.5,0.352,,,,,,,,1.2,1.8,0.639,,,2.4,3.1,,,,2.5,7.8
17302,17303,Richie Regan,1956-57,ROC,NBA,PG,26.0,71.0,,29.6,3.6,11.0,0.329,,,,,,,,2.6,3.3,0.774,,,2.9,3.1,,,,2.5,9.8
17303,17304,Richie Regan,1957-58,CIN,NBA,SG,27.0,72.0,,22.9,2.8,7.9,0.355,,,,,,,,1.7,2.4,0.698,,,2.4,2.6,,,,2.4,7.3
17304,17305,Don Rehfeldt,1950-51,BLB,NBA,SF,24.0,59.0,,,2.8,7.2,0.385,,,,,,,,1.7,2.4,0.741,,,4.3,1.2,,,,2.5,7.3
17305,17306,Don Rehfeldt,1951-52,TOT,NBA,SF,25.0,39.0,,20.2,2.5,7.3,0.347,,,,,,,,1.6,2.1,0.788,,,6.2,1.3,,,,2.6,6.7
17306,17307,Billy Reid,1980-81,GSW,NBA,SG,23.0,59.0,,10.1,1.4,3.1,0.454,0.0,0.1,0.0,1.4,3.1,0.467,0.454,0.4,0.7,0.564,0.5,0.6,1.0,1.2,0.6,0.1,1.3,1.9,3.2
17307,17308,Don Reid,1995-96,DET,NBA,PF,22.0,69.0,46.0,14.4,1.5,2.7,0.567,0.0,0.0,,1.5,2.7,0.567,0.567,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8
17308,17309,Don Reid,1996-97,DET,NBA,PF,23.0,47.0,14.0,9.8,1.1,2.4,0.482,0.0,0.0,0.0,1.1,2.4,0.486,0.482,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.3,0.3,0.5,2.2,2.8
17309,17310,Don Reid,1997-98,DET,NBA,PF,24.0,68.0,44.0,14.6,1.4,2.6,0.534,0.0,0.0,,1.4,2.6,0.534,0.534,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5
17310,17311,Don Reid,1998-99,DET,NBA,PF,25.0,47.0,30.0,19.9,2.1,3.7,0.557,0.0,0.0,,2.1,3.7,0.557,0.557,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.6,0.9,0.8,3.3,5.1
17311,17312,Don Reid,1999-00,TOT,NBA,PF,26.0,38.0,3.0,13.1,1.6,2.9,0.536,0.0,0.0,,1.6,2.9,0.536,0.536,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8
17312,17313,Don Reid,2000-01,ORL,NBA,PF,27.0,65.0,7.0,11.8,1.3,2.2,0.566,0.0,0.0,,1.3,2.2,0.566,0.566,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2
17313,17314,Don Reid,2001-02,ORL,NBA,PF,28.0,68.0,5.0,10.5,1.3,2.8,0.474,0.0,0.0,,1.3,2.8,0.474,0.474,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3
17314,17315,Don Reid,2002-03,DET,NBA,PF,29.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
17315,17316,Jim Reid,1967-68,PHI,NBA,,22.0,6.0,,8.7,1.7,3.3,0.5,,,,,,,,0.2,0.8,0.2,,,1.8,0.5,,,,1.0,3.5
17316,17317,Naz Reid,2019-20,MIN,NBA,C,20.0,30.0,11.0,16.5,3.3,8.1,0.412,1.1,3.2,0.33,2.3,4.9,0.466,0.477,1.2,1.8,0.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0
17317,17318,Naz Reid,2020-21,MIN,NBA,C,21.0,70.0,15.0,19.2,4.3,8.3,0.523,0.9,2.5,0.351,3.5,5.8,0.597,0.576,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2
17318,17319,Naz Reid,2021-22,MIN,NBA,C,22.0,77.0,6.0,15.8,3.0,6.2,0.489,0.7,2.2,0.343,2.3,4.0,0.568,0.549,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3
17319,17320,Naz Reid,2022-23,MIN,NBA,C,23.0,11.0,0.0,11.8,3.1,5.2,0.596,0.6,1.9,0.333,2.5,3.3,0.75,0.658,0.9,1.3,0.714,0.6,2.0,2.6,0.5,0.4,0.6,0.6,2.0,7.7
17320,17321,Robert Reid,1977-78,HOU,NBA,SF,22.0,80.0,,23.1,3.3,7.2,0.455,,,,3.3,7.2,0.455,0.455,0.8,1.2,0.656,1.4,3.1,4.5,1.5,0.8,0.6,1.0,3.5,7.3
17321,17322,Robert Reid,1978-79,HOU,NBA,SF,23.0,82.0,,27.5,4.7,9.5,0.492,,,,4.7,9.5,0.492,0.492,1.6,2.3,0.704,1.6,4.3,5.9,2.8,0.9,0.6,1.6,3.7,10.9
17322,17323,Robert Reid,1979-80,HOU,NBA,SF,24.0,76.0,,30.3,5.5,11.3,0.487,0.0,0.0,0.0,5.5,11.3,0.488,0.487,2.0,2.7,0.736,1.8,4.0,5.8,3.2,1.7,0.8,2.2,3.7,13.0
17323,17324,Robert Reid,1980-81,HOU,NBA,SF,25.0,82.0,,36.1,6.5,13.6,0.482,0.0,0.0,0.0,6.5,13.5,0.483,0.482,2.8,3.7,0.756,2.0,5.1,7.1,4.2,2.0,0.8,2.4,4.0,15.9
17324,17325,Robert Reid,1981-82,HOU,NBA,SF,26.0,77.0,75.0,37.8,5.7,12.4,0.456,0.0,0.1,0.1,5.7,12.3,0.46,0.457,2.1,2.8,0.748,2.3,4.4,6.6,4.1,1.5,0.6,2.0,3.9,13.4
17325,17326,Robert Reid,1983-84,HOU,NBA,SF,28.0,64.0,28.0,30.3,6.3,13.4,0.474,0.0,0.1,0.25,6.3,13.3,0.476,0.475,1.3,1.9,0.659,1.5,3.8,5.3,3.4,1.4,0.5,1.4,3.8,14.0
17326,17327,Robert Reid,1984-85,HOU,NBA,SF,29.0,82.0,0.0,21.5,3.8,7.9,0.481,0.0,0.2,0.063,3.8,7.7,0.492,0.482,1.1,1.5,0.698,1.0,2.3,3.3,2.1,0.6,0.3,1.2,2.4,8.7
17327,17328,Robert Reid,1985-86,HOU,NBA,SF,30.0,82.0,5.0,26.3,5.0,10.7,0.464,0.1,0.4,0.182,4.9,10.3,0.475,0.468,2.0,2.6,0.757,0.8,2.9,3.7,2.7,1.1,0.2,1.2,2.8,12.0
17328,17329,Robert Reid,1986-87,HOU,NBA,SG,31.0,75.0,63.0,34.6,5.6,13.4,0.417,0.7,2.2,0.327,4.9,11.3,0.435,0.444,1.8,2.4,0.768,0.6,3.2,3.9,4.3,1.0,0.3,1.4,3.1,13.7
17329,17330,Robert Reid,1987-88,HOU,NBA,SG,32.0,62.0,31.0,15.8,2.7,5.7,0.463,0.2,0.5,0.382,2.5,5.2,0.472,0.482,0.8,1.0,0.794,0.6,1.4,2.0,1.1,0.4,0.1,0.7,1.9,6.3
17330,17331,Robert Reid,1988-89,CHH,NBA,SF,33.0,82.0,54.0,26.2,6.3,14.8,0.428,0.2,0.6,0.327,6.1,14.2,0.432,0.435,1.9,2.4,0.776,1.0,2.7,3.7,1.9,0.6,0.2,1.3,2.9,14.7
17331,17332,Robert Reid,1989-90,TOT,NBA,SF,34.0,72.0,28.0,16.7,2.4,6.2,0.391,0.1,0.4,0.313,2.3,5.8,0.398,0.403,0.8,1.2,0.628,0.5,1.6,2.1,1.3,0.5,0.2,0.6,2.1,5.8
17332,17333,Robert Reid,1990-91,PHI,NBA,SF,35.0,3.0,0.0,12.3,0.7,4.7,0.143,0.0,0.0,,0.7,4.7,0.143,0.143,0.0,0.0,,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3
17333,17334,Ryan Reid,2011-12,OKC,NBA,PF,25.0,5.0,0.0,3.4,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.2,1.6
17334,17335,Jared Reiner,2004-05,CHI,NBA,C,22.0,19.0,2.0,6.9,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1
17335,17336,Jared Reiner,2006-07,MIL,NBA,C,24.0,27.0,2.0,9.0,0.6,1.6,0.349,0.0,0.0,,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2
17336,17337,Chick Reiser,1947-48,BLB,BAA,,33.0,47.0,,,4.3,13.4,0.322,,,,,,,,2.9,3.9,0.741,,,,0.9,,,,3.7,11.5
17337,17338,Chick Reiser,1948-49,BLB,BAA,,34.0,57.0,,,3.8,11.5,0.335,,,,,,,,3.3,4.5,0.732,,,,2.3,,,,3.5,11.0
17338,17339,Chick Reiser,1949-50,WSC,NBA,,35.0,67.0,,,2.9,9.6,0.305,,,,,,,,3.2,3.8,0.835,,,,2.6,,,,3.3,9.0
17339,17340,Richard Rellford,1987-88,SAS,NBA,SF,23.0,4.0,0.0,10.5,1.3,2.0,0.625,0.0,0.0,,1.3,2.0,0.625,0.625,1.5,2.0,0.75,0.5,1.3,1.8,0.3,0.0,0.8,1.0,0.8,4.0
17340,17341,Terrence Rencher,1995-96,TOT,NBA,PG,22.0,36.0,1.0,11.3,0.9,2.8,0.33,0.3,0.8,0.31,0.7,2.0,0.338,0.375,0.9,1.3,0.674,0.3,1.0,1.2,1.5,0.4,0.1,1.2,1.0,2.9
17341,17342,Efthimios Rentzias,2002-03,PHI,NBA,C,27.0,35.0,0.0,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5
17342,17343,Shawn Respert,1995-96,MIL,NBA,SG,23.0,62.0,0.0,13.6,1.8,4.7,0.387,0.7,2.0,0.344,1.1,2.7,0.418,0.459,0.6,0.7,0.833,0.5,0.7,1.2,1.1,0.5,0.1,0.7,1.1,4.9
17343,17344,Shawn Respert,1996-97,TOT,NBA,SG,24.0,41.0,0.0,12.1,1.4,3.4,0.424,0.5,1.4,0.351,1.0,2.0,0.476,0.496,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.5,0.0,0.7,1.0,4.2
17344,17345,Shawn Respert,1997-98,TOT,NBA,SG,25.0,57.0,4.0,16.0,2.3,5.1,0.444,0.5,1.6,0.333,1.7,3.5,0.495,0.497,0.8,1.1,0.787,0.6,1.1,1.8,1.1,0.6,0.0,0.8,1.3,5.9
17345,17346,Shawn Respert,1998-99,PHO,NBA,SG,26.0,12.0,1.0,8.3,1.1,3.0,0.361,0.3,1.1,0.308,0.8,1.9,0.391,0.417,0.6,0.8,0.7,0.2,0.9,1.1,0.7,0.4,0.0,0.4,0.8,3.1
17346,17347,Kevin Restani,1974-75,MIL,NBA,PF,23.0,76.0,,23.1,2.5,5.6,0.44,,,,2.5,5.6,0.44,0.44,0.5,0.6,0.714,1.7,3.6,5.3,1.6,0.5,0.3,,2.3,5.4
17347,17348,Kevin Restani,1975-76,MIL,NBA,PF,24.0,82.0,,20.1,2.9,6.0,0.475,,,,2.9,6.0,0.475,0.475,0.3,0.5,0.571,1.4,3.2,4.6,1.2,0.4,0.1,,1.8,6.0
17348,17349,Kevin Restani,1976-77,MIL,NBA,PF,25.0,64.0,,17.4,2.7,5.2,0.518,,,,2.7,5.2,0.518,0.518,0.2,0.4,0.5,1.3,2.8,4.1,1.4,0.5,0.2,,1.6,5.6
17349,17350,Kevin Restani,1977-78,TOT,NBA,PF,26.0,54.0,,10.1,1.3,3.1,0.431,,,,1.3,3.1,0.431,0.431,0.2,0.2,0.692,0.7,1.3,2.0,0.6,0.1,0.1,0.3,0.8,2.8
