,id,Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22620,38854,Dennis Rodman*,1997-98,36.0,CHI,NBA,PF,80.0,66.0,35.7,1.9,4.5,0.431,0.1,0.3,0.174,1.9,4.2,0.448,0.436,0.8,1.4,0.55,5.3,9.8,15.0,2.9,0.6,0.2,1.8,3.0,4.7
22621,38855,Dennis Rodman*,1998-99,37.0,LAL,NBA,PF,23.0,11.0,28.6,0.7,2.0,0.348,0.0,0.1,0.0,0.7,1.9,0.364,0.348,0.7,1.7,0.436,2.7,8.5,11.2,1.3,0.4,0.5,1.3,3.1,2.1
22622,38856,Dennis Rodman*,1999-00,38.0,DAL,NBA,PF,12.0,12.0,32.4,1.0,2.6,0.387,0.0,0.1,0.0,1.0,2.5,0.4,0.387,0.8,1.2,0.714,4.0,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8
22623,38864,Lou Roe,1995-96,23.0,DET,NBA,SF,49.0,2.0,7.6,0.7,1.8,0.356,0.0,0.2,0.222,0.6,1.7,0.37,0.367,0.5,0.7,0.75,0.6,1.0,1.6,0.3,0.2,0.2,0.3,0.9,1.8
22624,38865,Lou Roe,1996-97,24.0,GSW,NBA,SF,17.0,0.0,6.3,0.8,2.8,0.292,0.2,0.6,0.273,0.6,2.2,0.297,0.323,0.5,1.1,0.474,0.4,0.4,0.8,0.4,0.2,0.1,0.6,0.6,2.4
22625,38870,Carlos Rogers,1994-95,23.0,GSW,NBA,C,49.0,18.0,20.8,3.7,6.9,0.529,0.0,0.3,0.143,3.6,6.7,0.546,0.532,1.6,3.0,0.521,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9
22626,38871,Carlos Rogers,1995-96,24.0,TOR,NBA,PF,56.0,18.0,18.6,3.2,6.1,0.517,0.1,0.4,0.143,3.1,5.8,0.542,0.522,1.3,2.3,0.546,1.4,1.6,3.0,0.6,0.4,0.9,1.1,1.6,7.7
22627,38872,Carlos Rogers,1996-97,25.0,TOR,NBA,PF,56.0,3.0,24.9,3.8,7.2,0.525,0.4,1.2,0.379,3.3,6.0,0.553,0.556,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.8,1.2,0.9,2.5,9.8
22628,38873,Carlos Rogers,1997-98,26.0,TOT,NBA,PF,21.0,0.0,17.9,2.2,4.3,0.516,0.0,0.1,0.0,2.2,4.2,0.528,0.516,0.9,1.5,0.563,1.7,1.5,3.2,0.9,0.5,0.4,0.7,1.7,5.3
22631,38876,Carlos Rogers,1998-99,27.0,POR,NBA,PF,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5,2.0,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,2.5
22632,38877,Carlos Rogers,1999-00,28.0,HOU,NBA,C,53.0,15.0,20.8,3.2,6.1,0.525,0.0,0.3,0.071,3.2,5.8,0.545,0.526,1.5,2.6,0.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0
22633,38878,Carlos Rogers,2000-01,29.0,HOU,NBA,C,39.0,0.0,13.9,1.9,2.8,0.682,0.0,0.0,0.0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6
22634,38879,Carlos Rogers,2001-02,30.0,IND,NBA,C,22.0,1.0,7.6,1.1,2.0,0.558,0.0,0.3,0.167,1.0,1.7,0.622,0.57,0.5,0.9,0.526,0.6,1.1,1.7,0.1,0.2,0.3,0.2,0.8,2.7
22635,38887,Harry Rogers,1975-76,25.0,SSL,ABA,PF,18.0,,16.6,3.3,6.9,0.484,0.0,0.1,0.0,3.3,6.8,0.492,0.484,0.9,1.3,0.708,2.1,3.2,5.3,0.8,0.7,0.3,1.2,1.9,7.6
22636,38889,Johnny Rogers,1986-87,23.0,SAC,NBA,PF,45.0,15.0,10.4,2.0,4.1,0.486,0.0,0.1,0.0,2.0,4.0,0.5,0.486,0.2,0.3,0.6,0.7,1.0,1.7,0.6,0.2,0.2,0.4,1.5,4.2
22637,38890,Johnny Rogers,1987-88,24.0,CLE,NBA,PF,24.0,0.0,7.0,1.1,2.5,0.426,0.0,0.1,0.0,1.1,2.5,0.441,0.426,0.4,0.5,0.769,0.3,0.8,1.1,0.1,0.2,0.1,0.4,1.0,2.6
22638,38911,Marshall Rogers,1976-77,23.0,GSW,NBA,PG,26.0,,6.8,1.7,4.5,0.371,,,,,,,,0.5,0.6,0.933,0.2,0.2,0.4,0.4,0.3,0.1,,1.3,3.8
22639,38913,Rodney Rogers,1993-94,22.0,DEN,NBA,SF,79.0,14.0,17.8,3.0,6.9,0.439,0.4,1.2,0.38,2.6,5.7,0.45,0.471,1.6,2.4,0.672,1.1,1.7,2.9,1.3,0.8,0.6,1.7,2.5,8.1
22640,38914,Rodney Rogers,1994-95,23.0,DEN,NBA,PF,80.0,77.0,26.8,4.7,9.6,0.488,0.6,1.9,0.338,4.1,7.8,0.523,0.52,2.2,3.4,0.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2
22641,38915,Rodney Rogers,1995-96,24.0,LAC,NBA,SF,67.0,51.0,29.1,4.6,9.6,0.477,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6
22642,38916,Rodney Rogers,1996-97,25.0,LAC,NBA,SF,81.0,62.0,30.6,5.0,10.9,0.462,0.8,2.2,0.361,4.2,8.7,0.487,0.498,2.4,3.6,0.663,1.7,3.4,5.1,2.7,1.1,0.8,2.7,3.4,13.2
22643,38917,Rodney Rogers,1997-98,26.0,LAC,NBA,SF,76.0,70.0,32.9,5.6,12.3,0.456,0.9,2.8,0.34,4.7,9.5,0.49,0.494,3.0,4.3,0.686,2.0,3.5,5.6,2.7,1.2,0.5,2.5,3.2,15.1
22644,38918,Rodney Rogers,1998-99,27.0,LAC,NBA,SF,47.0,7.0,20.6,2.8,6.3,0.441,0.4,1.3,0.286,2.4,5.0,0.483,0.471,1.4,2.1,0.673,1.4,2.4,3.8,1.6,1.0,0.5,1.4,3.0,7.4
22645,38919,Rodney Rogers,1999-00,28.0,PHO,NBA,PF,82.0,7.0,27.9,5.2,10.7,0.486,1.4,3.2,0.439,3.8,7.5,0.506,0.551,1.9,3.0,0.639,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8
22646,38920,Rodney Rogers,2000-01,29.0,PHO,NBA,SF,82.0,3.0,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3.0,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2
22647,38921,Rodney Rogers,2001-02,30.0,TOT,NBA,SF,77.0,8.0,24.4,4.6,9.8,0.471,1.1,3.1,0.374,3.5,6.8,0.514,0.529,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9
22650,38924,Rodney Rogers,2002-03,31.0,NJN,NBA,PF,68.0,0.0,19.2,2.7,6.7,0.402,0.6,1.9,0.333,2.0,4.8,0.43,0.451,1.0,1.3,0.756,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,7.0
22651,38925,Rodney Rogers,2003-04,32.0,NJN,NBA,PF,69.0,15.0,20.4,3.0,7.3,0.41,0.7,2.2,0.329,2.3,5.1,0.445,0.459,1.1,1.4,0.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8
22652,38926,Rodney Rogers,2004-05,33.0,TOT,NBA,"PF,SF",58.0,33.0,23.6,3.0,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7
22655,38938,Roy Rogers,1993-94,22.0,DEN,NBA,SF,79.0,14.0,17.8,3.0,6.9,0.439,0.4,1.2,0.38,2.6,5.7,0.45,0.471,1.6,2.4,0.672,1.1,1.7,2.9,1.3,0.8,0.6,1.7,2.5,8.1
22656,38939,Roy Rogers,1994-95,23.0,DEN,NBA,PF,80.0,77.0,26.8,4.7,9.6,0.488,0.6,1.9,0.338,4.1,7.8,0.523,0.52,2.2,3.4,0.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2
22657,38940,Roy Rogers,1995-96,24.0,LAC,NBA,SF,67.0,51.0,29.1,4.6,9.6,0.477,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6
22658,38941,Roy Rogers,1996-97,25.0,LAC,NBA,SF,81.0,62.0,30.6,5.0,10.9,0.462,0.8,2.2,0.361,4.2,8.7,0.487,0.498,2.4,3.6,0.663,1.7,3.4,5.1,2.7,1.1,0.8,2.7,3.4,13.2
22659,38942,Roy Rogers,1997-98,26.0,LAC,NBA,SF,76.0,70.0,32.9,5.6,12.3,0.456,0.9,2.8,0.34,4.7,9.5,0.49,0.494,3.0,4.3,0.686,2.0,3.5,5.6,2.7,1.2,0.5,2.5,3.2,15.1
22660,38943,Roy Rogers,1998-99,27.0,LAC,NBA,SF,47.0,7.0,20.6,2.8,6.3,0.441,0.4,1.3,0.286,2.4,5.0,0.483,0.471,1.4,2.1,0.673,1.4,2.4,3.8,1.6,1.0,0.5,1.4,3.0,7.4
22661,38944,Roy Rogers,1999-00,28.0,PHO,NBA,PF,82.0,7.0,27.9,5.2,10.7,0.486,1.4,3.2,0.439,3.8,7.5,0.506,0.551,1.9,3.0,0.639,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8
22662,38945,Roy Rogers,2000-01,29.0,PHO,NBA,SF,82.0,3.0,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3.0,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2
22663,38946,Roy Rogers,2001-02,30.0,TOT,NBA,SF,77.0,8.0,24.4,4.6,9.8,0.471,1.1,3.1,0.374,3.5,6.8,0.514,0.529,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9
22666,38949,Roy Rogers,2002-03,31.0,NJN,NBA,PF,68.0,0.0,19.2,2.7,6.7,0.402,0.6,1.9,0.333,2.0,4.8,0.43,0.451,1.0,1.3,0.756,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,7.0
22667,38950,Roy Rogers,2003-04,32.0,NJN,NBA,PF,69.0,15.0,20.4,3.0,7.3,0.41,0.7,2.2,0.329,2.3,5.1,0.445,0.459,1.1,1.4,0.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8
22668,38951,Roy Rogers,2004-05,33.0,TOT,NBA,"PF,SF",58.0,33.0,23.6,3.0,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7
22671,38963,Willie Rogers,1968-69,23.0,DNR,ABA,SG,40.0,,7.4,0.7,2.0,0.338,0.0,0.1,0.0,0.7,1.9,0.351,0.338,0.8,1.3,0.596,0.4,0.8,1.2,0.4,,,0.8,1.3,2.1
22673,38966,Al Roges,1954-55,24.0,TOT,NBA,SG,17.0,,11.8,1.4,3.6,0.377,,,,,,,,0.9,1.4,0.625,,,1.4,1.1,,,,1.2,3.6
22677,38975,Kenny Rollins,1948-49,25.0,CHS,BAA,PG,59.0,,,2.4,8.8,0.277,,,,,,,,1.3,1.8,0.74,,,,2.8,,,,2.5,6.2
22678,38976,Kenny Rollins,1949-50,26.0,CHS,NBA,PG,66.0,,,2.2,6.4,0.342,,,,,,,,1.0,1.3,0.742,,,,2.0,,,,2.0,5.4
22679,38979,Kenny Rollins,1952-53,29.0,BOS,NBA,PG,43.0,,9.9,0.9,2.7,0.33,,,,,,,,0.5,0.6,0.815,,,1.0,1.1,,,,1.5,2.3
22680,38986,Phil Rollins,1958-59,25.0,TOT,NBA,PG,44.0,,15.7,1.9,5.3,0.359,,,,,,,,1.4,2.0,0.7,,,2.7,2.3,,,,1.1,5.2
22683,38989,Phil Rollins,1959-60,26.0,CIN,NBA,PG,72.0,,17.2,2.2,5.4,0.409,,,,,,,,1.1,1.8,0.606,,,2.5,3.2,,,,2.1,5.5
22684,38990,Phil Rollins,1960-61,27.0,TOT,NBA,SG,61.0,,13.4,1.8,4.8,0.372,,,,,,,,1.0,1.4,0.659,,,1.6,2.0,,,,2.0,4.5
22688,39000,Ryan Rollins,2022-23,20.0,GSW,NBA,PG,5.0,0.0,4.2,0.8,1.6,0.5,0.4,0.6,0.667,0.4,1.0,0.4,0.625,0.4,0.4,1.0,0.0,0.6,0.6,0.4,0.0,0.0,1.4,1.2,2.4
22689,39002,Tree Rollins,1977-78,22.0,ATL,NBA,C,80.0,,22.4,3.2,6.5,0.487,,,,3.2,6.5,0.487,0.487,1.3,1.9,0.703,2.2,4.7,6.9,1.0,0.7,2.7,1.5,4.1,7.6
22690,39003,Tree Rollins,1978-79,23.0,ATL,NBA,C,81.0,,23.5,3.7,6.9,0.535,,,,3.7,6.9,0.535,0.535,1.1,1.7,0.631,2.7,4.6,7.3,0.6,0.6,3.1,1.1,4.0,8.4
22691,39004,Tree Rollins,1979-80,24.0,ATL,NBA,C,82.0,,25.9,3.5,6.3,0.558,0.0,0.0,,3.5,6.3,0.558,0.558,1.9,2.7,0.714,3.5,6.0,9.4,0.9,0.7,3.0,1.2,3.9,8.9
22692,39005,Tree Rollins,1980-81,25.0,ATL,NBA,C,40.0,,26.1,2.9,5.3,0.552,0.0,0.0,0.0,2.9,5.2,0.555,0.552,1.2,1.4,0.807,2.6,4.6,7.2,0.9,0.7,2.9,1.4,3.8,7.0
22693,39006,Tree Rollins,1981-82,26.0,ATL,NBA,C,79.0,39.0,25.5,2.6,4.4,0.584,0.0,0.0,,2.6,4.4,0.584,0.584,1.0,1.6,0.612,2.1,5.6,7.7,0.7,0.4,2.8,1.0,3.6,6.1
22694,39007,Tree Rollins,1982-83,27.0,ATL,NBA,C,80.0,80.0,30.9,3.3,6.4,0.51,0.0,0.0,0.0,3.3,6.4,0.511,0.51,1.2,1.7,0.726,2.6,6.7,9.3,0.9,0.6,4.3,1.2,3.7,7.8
22695,39008,Tree Rollins,1983-84,28.0,ATL,NBA,C,77.0,76.0,30.5,3.6,6.9,0.518,0.0,0.0,,3.6,6.9,0.518,0.518,1.5,2.5,0.621,2.6,5.1,7.7,0.8,0.5,3.6,1.3,3.9,8.6
22696,39009,Tree Rollins,1984-85,29.0,ATL,NBA,C,70.0,60.0,25.0,2.7,4.8,0.549,0.0,0.0,,2.7,4.8,0.549,0.549,1.0,1.3,0.72,1.6,4.7,6.3,0.7,0.5,2.4,1.1,3.0,6.3
22697,39010,Tree Rollins,1985-86,30.0,ATL,NBA,C,74.0,61.0,24.1,2.3,4.7,0.499,0.0,0.0,0.0,2.3,4.7,0.5,0.499,0.9,1.2,0.767,1.8,4.4,6.2,0.6,0.5,2.3,1.2,3.2,5.6
22698,39011,Tree Rollins,1986-87,31.0,ATL,NBA,C,75.0,58.0,23.5,2.3,4.2,0.546,0.0,0.0,,2.3,4.2,0.546,0.546,0.8,1.2,0.724,2.1,4.4,6.5,0.3,0.6,1.9,0.8,3.2,5.4
22699,39012,Tree Rollins,1987-88,32.0,ATL,NBA,C,76.0,59.0,23.2,1.8,3.4,0.512,0.0,0.0,,1.8,3.4,0.512,0.512,0.9,1.1,0.875,1.9,4.2,6.0,0.3,0.4,1.7,0.7,3.0,4.4
22700,39013,Tree Rollins,1988-89,33.0,CLE,NBA,C,60.0,2.0,9.7,1.0,2.3,0.449,0.0,0.0,0.0,1.0,2.3,0.453,0.449,0.2,0.3,0.632,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.5,2.3
22701,39014,Tree Rollins,1989-90,34.0,CLE,NBA,C,48.0,19.0,14.0,1.2,2.6,0.456,0.0,0.0,0.0,1.2,2.6,0.46,0.456,0.2,0.3,0.688,1.2,2.0,3.2,0.5,0.3,1.1,0.7,1.7,2.6
22702,39015,Tree Rollins,1990-91,35.0,DET,NBA,C,37.0,0.0,5.5,0.4,0.9,0.424,0.0,0.0,,0.4,0.9,0.424,0.424,0.2,0.4,0.571,0.4,0.8,1.1,0.1,0.1,0.5,0.4,0.9,1.0
22703,39016,Tree Rollins,1991-92,36.0,HOU,NBA,C,59.0,5.0,11.8,0.8,1.5,0.535,0.0,0.0,,0.8,1.5,0.535,0.535,0.4,0.5,0.867,1.0,1.9,2.9,0.3,0.2,1.1,0.3,1.4,2.0
22704,39017,Tree Rollins,1992-93,37.0,HOU,NBA,C,42.0,0.0,5.9,0.3,1.0,0.268,0.0,0.0,0.0,0.3,0.9,0.282,0.268,0.2,0.3,0.75,0.3,1.1,1.4,0.2,0.1,0.4,0.2,1.0,0.7
22705,39018,Tree Rollins,1993-94,38.0,ORL,NBA,C,45.0,1.0,8.5,0.6,1.2,0.547,0.0,0.0,,0.6,1.2,0.547,0.547,0.4,0.7,0.6,0.7,1.4,2.1,0.2,0.2,0.8,0.3,1.2,1.7
22706,39019,Tree Rollins,1994-95,39.0,ORL,NBA,C,51.0,3.0,9.4,0.4,0.8,0.476,0.0,0.0,,0.4,0.8,0.476,0.476,0.4,0.6,0.677,0.6,1.3,1.9,0.2,0.1,0.7,0.5,1.2,1.2
22707,39027,Lorenzo Romar,1980-81,22.0,GSW,NBA,PG,53.0,,13.7,1.6,4.0,0.412,0.0,0.1,0.333,1.6,3.9,0.415,0.417,0.8,1.2,0.683,0.2,0.9,1.1,2.6,0.5,0.1,1.0,1.2,4.1
22708,39028,Lorenzo Romar,1981-82,23.0,GSW,NBA,PG,79.0,11.0,15.9,2.6,5.1,0.504,0.0,0.2,0.2,2.5,4.9,0.515,0.507,1.0,1.2,0.823,0.2,1.1,1.2,2.9,0.8,0.2,1.1,1.3,6.2
22709,39029,Lorenzo Romar,1982-83,24.0,GSW,NBA,PG,82.0,64.0,26.0,3.2,7.0,0.465,0.1,0.4,0.303,3.1,6.6,0.475,0.474,1.0,1.3,0.743,0.3,1.4,1.7,5.5,1.2,0.1,1.7,1.7,7.6
22710,39030,Lorenzo Romar,1983-84,25.0,TOT,NBA,PG,68.0,9.0,15.0,2.4,5.2,0.459,0.1,0.5,0.121,2.3,4.7,0.494,0.464,1.0,1.4,0.713,0.3,1.1,1.4,2.8,0.8,0.1,0.9,1.1,5.8
22713,39033,Lorenzo Romar,1984-85,26.0,TOT,NBA,PG,9.0,0.0,5.7,0.3,1.8,0.188,0.0,0.3,0.0,0.3,1.4,0.231,0.188,0.6,0.6,1.0,0.0,0.0,0.0,1.3,0.4,0.0,0.6,0.8,1.2
22716,39041,Rajon Rondo,2006-07,20.0,BOS,NBA,PG,78.0,25.0,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.432,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4
22717,39042,Rajon Rondo,2007-08,21.0,BOS,NBA,PG,77.0,77.0,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6
22718,39043,Rajon Rondo,2008-09,22.0,BOS,NBA,PG,80.0,80.0,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9
22719,39044,Rajon Rondo,2009-10,23.0,BOS,NBA,PG,81.0,81.0,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7
22720,39045,Rajon Rondo,2010-11,24.0,BOS,NBA,PG,68.0,68.0,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6
22721,39046,Rajon Rondo,2011-12,25.0,BOS,NBA,PG,53.0,53.0,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9
22722,39047,Rajon Rondo,2012-13,26.0,BOS,NBA,PG,38.0,38.0,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7
22723,39048,Rajon Rondo,2013-14,27.0,BOS,NBA,PG,30.0,30.0,33.3,4.7,11.7,0.403,0.9,3.0,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7
22724,39049,Rajon Rondo,2014-15,28.0,TOT,NBA,PG,68.0,68.0,29.7,4.0,9.5,0.426,0.4,1.3,0.314,3.6,8.2,0.444,0.447,0.5,1.1,0.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9
22727,39052,Rajon Rondo,2015-16,29.0,SAC,NBA,PG,72.0,72.0,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9
22728,39053,Rajon Rondo,2016-17,30.0,CHI,NBA,PG,69.0,42.0,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8
22729,39054,Rajon Rondo,2017-18,31.0,NOP,NBA,PG,65.0,63.0,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3
22730,39055,Rajon Rondo,2018-19,32.0,LAL,NBA,PG,46.0,29.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2
22731,39056,Rajon Rondo,2019-20,33.0,LAL,NBA,PG,48.0,3.0,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1
22732,39057,Rajon Rondo,2020-21,34.0,TOT,NBA,PG,45.0,3.0,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4
22735,39060,Rajon Rondo,2021-22,35.0,TOT,NBA,PG,39.0,1.0,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.9,2.3,0.42,0.474,0.5,0.7,0.731,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8
22738,39074,Jerry Rook,1969-70,26.0,NOB,ABA,,28.0,,5.5,1.3,2.9,0.451,0.0,0.1,0.0,1.3,2.9,0.463,0.451,0.4,0.5,0.846,0.4,0.7,1.1,0.4,,,0.6,0.8,3.0
22739,39076,Sean Rooks,1992-93,23.0,DAL,NBA,C,72.0,68.0,29.0,5.1,10.4,0.493,0.0,0.0,0.0,5.1,10.3,0.494,0.493,3.3,5.4,0.602,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5
22740,39077,Sean Rooks,1993-94,24.0,DAL,NBA,C,47.0,28.0,26.7,4.1,8.4,0.491,0.0,0.0,0.0,4.1,8.3,0.492,0.491,3.2,4.5,0.714,1.8,3.7,5.5,1.0,0.4,0.9,1.7,2.3,11.4
22741,39078,Sean Rooks,1994-95,25.0,MIN,NBA,C,80.0,70.0,30.1,3.6,7.7,0.47,0.0,0.1,0.0,3.6,7.6,0.474,0.47,3.6,4.8,0.761,2.1,4.0,6.1,1.2,0.4,0.9,1.8,2.6,10.9
22742,39079,Sean Rooks,1995-96,26.0,TOT,NBA,C,65.0,7.0,17.2,2.2,4.4,0.505,0.0,0.1,0.143,2.2,4.3,0.514,0.507,2.1,3.1,0.668,1.2,2.7,3.9,0.7,0.4,0.6,1.2,2.2,6.5
22745,39082,Sean Rooks,1996-97,27.0,LAL,NBA,C,69.0,3.0,10.7,1.3,2.7,0.47,0.0,0.0,0.0,1.3,2.7,0.473,0.47,1.3,1.9,0.7,0.8,1.6,2.4,0.6,0.2,0.6,0.7,1.8,3.8
22746,39083,Sean Rooks,1997-98,28.0,LAL,NBA,C,41.0,1.0,10.4,1.1,2.5,0.455,0.0,0.0,,1.1,2.5,0.455,0.455,1.1,1.9,0.595,1.1,1.8,2.9,0.6,0.0,0.6,0.5,1.7,3.4
22747,39084,Sean Rooks,1998-99,29.0,LAL,NBA,C,36.0,0.0,8.8,0.9,2.2,0.405,0.0,0.1,0.0,0.9,2.1,0.416,0.405,0.9,1.3,0.708,0.9,1.1,2.0,0.3,0.1,0.3,0.6,1.7,2.7
22748,39085,Sean Rooks,1999-00,30.0,DAL,NBA,C,71.0,13.0,14.1,1.7,4.0,0.431,0.0,0.0,,1.7,4.0,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4
22749,39086,Sean Rooks,2000-01,31.0,LAC,NBA,C,82.0,0.0,18.9,2.1,4.8,0.428,0.0,0.0,0.5,2.0,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4
22750,39087,Sean Rooks,2001-02,32.0,LAC,NBA,C,61.0,2.0,11.9,1.3,3.2,0.418,0.0,0.0,,1.3,3.2,0.418,0.418,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0
22751,39088,Sean Rooks,2002-03,33.0,LAC,NBA,C,70.0,38.0,19.2,1.8,4.2,0.421,0.0,0.0,0.0,1.8,4.2,0.422,0.421,0.7,0.8,0.81,0.8,2.3,3.1,1.0,0.5,0.6,0.9,2.5,4.2
22752,39089,Sean Rooks,2003-04,34.0,TOT,NBA,C,55.0,0.0,10.8,1.0,2.7,0.358,0.0,0.0,0.0,1.0,2.7,0.36,0.358,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6
22755,39102,Derrick Rose,2008-09,20.0,CHI,NBA,PG,81.0,80.0,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8
22756,39103,Derrick Rose,2009-10,21.0,CHI,NBA,PG,78.0,78.0,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8
22757,39104,Derrick Rose,2010-11,22.0,CHI,NBA,PG,81.0,81.0,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15.0,0.481,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0
22758,39105,Derrick Rose,2011-12,23.0,CHI,NBA,PG,39.0,39.0,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8
